Stand;RaumID;RaumName;AgeGroup;Overall;male;female;german;german_male;german_female;non_german;non_german_male;non_german_female
31.12.2019;09174;Dachau, Landkreis;75 bis unter 80 Jahre;6291;2968;3323;5897;2741;3156;394;227;167
31.12.2019;09174;Dachau, Landkreis;80 bis unter 85 Jahre;5118;2183;2935;4897;2076;2821;221;107;114
31.12.2019;09174;Dachau, Landkreis;85 bis unter 90 Jahre;2325;932;1393;2259;897;1362;66;35;31
31.12.2019;09174;Dachau, Landkreis;90 Jahre und mehr;1275;345;930;1227;324;903;48;21;27
31.12.2019;09175;Ebersberg, Landkreis;unter 3 Jahre;4303;2213;2090;3773;1932;1841;530;281;249
31.12.2019;09175;Ebersberg, Landkreis;3 bis unter 6 Jahre;4686;2392;2294;4148;2122;2026;538;270;268
31.12.2019;09175;Ebersberg, Landkreis;6 bis unter 10 Jahre;5935;3053;2882;5432;2815;2617;503;238;265
31.12.2019;09175;Ebersberg, Landkreis;10 bis unter 15 Jahre;7408;3856;3552;6681;3458;3223;727;398;329
31.12.2019;09175;Ebersberg, Landkreis;15 bis unter 18 Jahre;4341;2241;2100;3985;2066;1919;356;175;181
31.12.2019;09175;Ebersberg, Landkreis;18 bis unter 20 Jahre;3133;1647;1486;2793;1464;1329;340;183;157
31.12.2019;09175;Ebersberg, Landkreis;20 bis unter 25 Jahre;8067;4420;3647;6475;3401;3074;1592;1019;573
31.12.2019;09175;Ebersberg, Landkreis;25 bis unter 30 Jahre;7906;4238;3668;5821;3036;2785;2085;1202;883
31.12.2019;09175;Ebersberg, Landkreis;30 bis unter 35 Jahre;8496;4305;4191;6236;3047;3189;2260;1258;1002
31.12.2019;09175;Ebersberg, Landkreis;35 bis unter 40 Jahre;9650;4726;4924;7346;3515;3831;2304;1211;1093
31.12.2019;09175;Ebersberg, Landkreis;40 bis unter 45 Jahre;9937;4962;4975;7678;3750;3928;2259;1212;1047
31.12.2019;09175;Ebersberg, Landkreis;45 bis unter 50 Jahre;10312;5241;5071;8450;4288;4162;1862;953;909
31.12.2019;09175;Ebersberg, Landkreis;50 bis unter 55 Jahre;12873;6559;6314;11256;5714;5542;1617;845;772
31.12.2019;09175;Ebersberg, Landkreis;55 bis unter 60 Jahre;11301;5679;5622;10260;5092;5168;1041;587;454
31.12.2019;09175;Ebersberg, Landkreis;60 bis unter 65 Jahre;8454;4295;4159;7756;3926;3830;698;369;329
31.12.2019;09175;Ebersberg, Landkreis;65 bis unter 70 Jahre;6423;2982;3441;5879;2785;3094;544;197;347
31.12.2019;09175;Ebersberg, Landkreis;70 bis unter 75 Jahre;5702;2707;2995;5203;2461;2742;499;246;253
31.12.2019;09175;Ebersberg, Landkreis;75 bis unter 80 Jahre;6302;2839;3463;6010;2672;3338;292;167;125
31.12.2019;09175;Ebersberg, Landkreis;80 bis unter 85 Jahre;4960;2186;2774;4826;2106;2720;134;80;54
31.12.2019;09175;Ebersberg, Landkreis;85 bis unter 90 Jahre;2336;905;1431;2290;883;1407;46;22;24
31.12.2019;09175;Ebersberg, Landkreis;90 Jahre und mehr;1124;360;764;1100;347;753;24;13;11
31.12.2019;09176;Eichst�tt, Landkreis;unter 3 Jahre;4522;2265;2257;4056;2035;2021;466;230;236
31.12.2019;09176;Eichst�tt, Landkreis;3 bis unter 6 Jahre;4370;2196;2174;3956;1994;1962;414;202;212
31.12.2019;09176;Eichst�tt, Landkreis;6 bis unter 10 Jahre;5418;2804;2614;5004;2590;2414;414;214;200
31.12.2019;09176;Eichst�tt, Landkreis;10 bis unter 15 Jahre;6482;3351;3131;6052;3111;2941;430;240;190
31.12.2019;09176;Eichst�tt, Landkreis;15 bis unter 18 Jahre;4129;2155;1974;3911;2037;1874;218;118;100
31.12.2019;09176;Eichst�tt, Landkreis;18 bis unter 20 Jahre;2919;1498;1421;2745;1395;1350;174;103;71
31.12.2019;09176;Eichst�tt, Landkreis;20 bis unter 25 Jahre;7908;4249;3659;6658;3448;3210;1250;801;449
31.12.2019;09176;Eichst�tt, Landkreis;25 bis unter 30 Jahre;8060;4308;3752;6591;3408;3183;1469;900;569
31.12.2019;09176;Eichst�tt, Landkreis;30 bis unter 35 Jahre;8916;4634;4282;7446;3794;3652;1470;840;630
31.12.2019;09176;Eichst�tt, Landkreis;35 bis unter 40 Jahre;9082;4631;4451;7780;3944;3836;1302;687;615
31.12.2019;09176;Eichst�tt, Landkreis;40 bis unter 45 Jahre;8675;4646;4029;7273;3840;3433;1402;806;596
31.12.2019;09176;Eichst�tt, Landkreis;45 bis unter 50 Jahre;8771;4469;4302;7602;3793;3809;1169;676;493
31.12.2019;09176;Eichst�tt, Landkreis;50 bis unter 55 Jahre;10830;5636;5194;9921;5099;4822;909;537;372
31.12.2019;09176;Eichst�tt, Landkreis;55 bis unter 60 Jahre;10491;5329;5162;9963;5021;4942;528;308;220
31.12.2019;09176;Eichst�tt, Landkreis;60 bis unter 65 Jahre;8712;4488;4224;8402;4315;4087;310;173;137
31.12.2019;09176;Eichst�tt, Landkreis;65 bis unter 70 Jahre;6829;3368;3461;6580;3268;3312;249;100;149
31.12.2019;09176;Eichst�tt, Landkreis;70 bis unter 75 Jahre;4814;2378;2436;4628;2282;2346;186;96;90
31.12.2019;09176;Eichst�tt, Landkreis;75 bis unter 80 Jahre;4636;2189;2447;4522;2125;2397;114;64;50
31.12.2019;09176;Eichst�tt, Landkreis;80 bis unter 85 Jahre;4291;1835;2456;4224;1801;2423;67;34;33
31.12.2019;09176;Eichst�tt, Landkreis;85 bis unter 90 Jahre;2100;822;1278;2072;807;1265;28;15;13
31.12.2019;09176;Eichst�tt, Landkreis;90 Jahre und mehr;926;267;659;917;266;651;9;1;8
31.12.2019;09177;Erding, Landkreis;unter 3 Jahre;4212;2132;2080;3695;1863;1832;517;269;248
31.12.2019;09177;Erding, Landkreis;3 bis unter 6 Jahre;4298;2299;1999;3837;2038;1799;461;261;200
31.12.2019;09177;Erding, Landkreis;6 bis unter 10 Jahre;5231;2681;2550;4806;2470;2336;425;211;214
31.12.2019;09177;Erding, Landkreis;10 bis unter 15 Jahre;6676;3442;3234;6111;3140;2971;565;302;263
31.12.2019;09177;Erding, Landkreis;15 bis unter 18 Jahre;4398;2253;2145;4054;2077;1977;344;176;168
31.12.2019;09177;Erding, Landkreis;18 bis unter 20 Jahre;3000;1538;1462;2748;1397;1351;252;141;111
31.12.2019;09177;Erding, Landkreis;20 bis unter 25 Jahre;8100;4256;3844;6740;3455;3285;1360;801;559
31.12.2019;09177;Erding, Landkreis;25 bis unter 30 Jahre;8372;4415;3957;6705;3473;3232;1667;942;725
31.12.2019;09177;Erding, Landkreis;30 bis unter 35 Jahre;8701;4467;4234;6835;3441;3394;1866;1026;840
31.12.2019;09177;Erding, Landkreis;35 bis unter 40 Jahre;9236;4579;4657;7431;3599;3832;1805;980;825
31.12.2019;09177;Erding, Landkreis;40 bis unter 45 Jahre;9368;4842;4526;7489;3816;3673;1879;1026;853
31.12.2019;09177;Erding, Landkreis;45 bis unter 50 Jahre;10088;5076;5012;8400;4170;4230;1688;906;782
31.12.2019;09177;Erding, Landkreis;50 bis unter 55 Jahre;12679;6542;6137;11352;5778;5574;1327;764;563
31.12.2019;09177;Erding, Landkreis;55 bis unter 60 Jahre;11529;5897;5632;10616;5388;5228;913;509;404
31.12.2019;09177;Erding, Landkreis;60 bis unter 65 Jahre;8600;4417;4183;8059;4107;3952;541;310;231
31.12.2019;09177;Erding, Landkreis;65 bis unter 70 Jahre;6773;3332;3441;6360;3148;3212;413;184;229
31.12.2019;09177;Erding, Landkreis;70 bis unter 75 Jahre;5243;2475;2768;4933;2320;2613;310;155;155
31.12.2019;09177;Erding, Landkreis;75 bis unter 80 Jahre;4723;2194;2529;4544;2087;2457;179;107;72
31.12.2019;09177;Erding, Landkreis;80 bis unter 85 Jahre;3992;1752;2240;3901;1702;2199;91;50;41
31.12.2019;09177;Erding, Landkreis;85 bis unter 90 Jahre;2002;765;1237;1969;754;1215;33;11;22
31.12.2019;09177;Erding, Landkreis;90 Jahre und mehr;961;275;686;951;269;682;10;6;4
31.12.2019;09178;Freising, Landkreis;unter 3 Jahre;5656;2945;2711;4735;2451;2284;921;494;427
31.12.2019;09178;Freising, Landkreis;3 bis unter 6 Jahre;5405;2748;2657;4600;2324;2276;805;424;381
31.12.2019;09178;Freising, Landkreis;6 bis unter 10 Jahre;6878;3569;3309;6150;3195;2955;728;374;354
31.12.2019;09178;Freising, Landkreis;10 bis unter 15 Jahre;8304;4293;4011;7346;3776;3570;958;517;441
31.12.2019;09178;Freising, Landkreis;15 bis unter 18 Jahre;5235;2715;2520;4678;2408;2270;557;307;250
31.12.2019;09178;Freising, Landkreis;18 bis unter 20 Jahre;3824;2044;1780;3344;1759;1585;480;285;195
31.12.2019;09178;Freising, Landkreis;20 bis unter 25 Jahre;12171;6529;5642;9227;4759;4468;2944;1770;1174
31.12.2019;09178;Freising, Landkreis;25 bis unter 30 Jahre;13101;7030;6071;9079;4768;4311;4022;2262;1760
31.12.2019;09178;Freising, Landkreis;30 bis unter 35 Jahre;13033;6915;6118;9128;4669;4459;3905;2246;1659
31.12.2019;09178;Freising, Landkreis;35 bis unter 40 Jahre;12810;6647;6163;9264;4648;4616;3546;1999;1547
31.12.2019;09178;Freising, Landkreis;40 bis unter 45 Jahre;12235;6369;5866;8811;4432;4379;3424;1937;1487
31.12.2019;09178;Freising, Landkreis;45 bis unter 50 Jahre;12695;6657;6038;9687;4989;4698;3008;1668;1340
31.12.2019;09178;Freising, Landkreis;50 bis unter 55 Jahre;15553;8034;7519;13093;6625;6468;2460;1409;1051
31.12.2019;09178;Freising, Landkreis;55 bis unter 60 Jahre;13890;7173;6717;12271;6227;6044;1619;946;673
31.12.2019;09178;Freising, Landkreis;60 bis unter 65 Jahre;10477;5378;5099;9505;4852;4653;972;526;446
31.12.2019;09178;Freising, Landkreis;65 bis unter 70 Jahre;7860;3781;4079;7168;3472;3696;692;309;383
31.12.2019;09178;Freising, Landkreis;70 bis unter 75 Jahre;6234;2951;3283;5699;2696;3003;535;255;280
31.12.2019;09178;Freising, Landkreis;75 bis unter 80 Jahre;6258;2959;3299;5899;2770;3129;359;189;170
31.12.2019;09178;Freising, Landkreis;80 bis unter 85 Jahre;4942;2156;2786;4772;2056;2716;170;100;70
31.12.2019;09178;Freising, Landkreis;85 bis unter 90 Jahre;2349;867;1482;2280;841;1439;69;26;43
31.12.2019;09178;Freising, Landkreis;90 Jahre und mehr;1097;347;750;1077;336;741;20;11;9
31.12.2019;09179;F�rstenfeldbruck, Landkreis;unter 3 Jahre;6560;3376;3184;5553;2855;2698;1007;521;486
31.12.2019;09179;F�rstenfeldbruck, Landkreis;3 bis unter 6 Jahre;6505;3331;3174;5634;2861;2773;871;470;401
31.12.2019;09179;F�rstenfeldbruck, Landkreis;6 bis unter 10 Jahre;8674;4436;4238;7771;3953;3818;903;483;420
31.12.2019;09179;F�rstenfeldbruck, Landkreis;10 bis unter 15 Jahre;10508;5387;5121;9277;4735;4542;1231;652;579
31.12.2019;09179;F�rstenfeldbruck, Landkreis;15 bis unter 18 Jahre;6336;3155;3181;5621;2784;2837;715;371;344
31.12.2019;09179;F�rstenfeldbruck, Landkreis;18 bis unter 20 Jahre;4437;2317;2120;3863;1999;1864;574;318;256
31.12.2019;09179;F�rstenfeldbruck, Landkreis;20 bis unter 25 Jahre;11635;6304;5331;9017;4813;4204;2618;1491;1127
31.12.2019;09179;F�rstenfeldbruck, Landkreis;25 bis unter 30 Jahre;12134;6315;5819;8703;4430;4273;3431;1885;1546
31.12.2019;09179;F�rstenfeldbruck, Landkreis;30 bis unter 35 Jahre;13205;6730;6475;9315;4643;4672;3890;2087;1803
31.12.2019;09179;F�rstenfeldbruck, Landkreis;35 bis unter 40 Jahre;14088;6971;7117;10333;4974;5359;3755;1997;1758
31.12.2019;09179;F�rstenfeldbruck, Landkreis;40 bis unter 45 Jahre;14314;7116;7198;10903;5329;5574;3411;1787;1624
31.12.2019;09179;F�rstenfeldbruck, Landkreis;45 bis unter 50 Jahre;14929;7527;7402;11899;5939;5960;3030;1588;1442
31.12.2019;09179;F�rstenfeldbruck, Landkreis;50 bis unter 55 Jahre;18532;9350;9182;16123;8075;8048;2409;1275;1134
31.12.2019;09179;F�rstenfeldbruck, Landkreis;55 bis unter 60 Jahre;16930;8397;8533;15226;7486;7740;1704;911;793
31.12.2019;09179;F�rstenfeldbruck, Landkreis;60 bis unter 65 Jahre;13010;6302;6708;11810;5717;6093;1200;585;615
31.12.2019;09179;F�rstenfeldbruck, Landkreis;65 bis unter 70 Jahre;10920;4964;5956;9904;4532;5372;1016;432;584
31.12.2019;09179;F�rstenfeldbruck, Landkreis;70 bis unter 75 Jahre;10453;4689;5764;9587;4257;5330;866;432;434
31.12.2019;09179;F�rstenfeldbruck, Landkreis;75 bis unter 80 Jahre;11491;5151;6340;10940;4850;6090;551;301;250
31.12.2019;09179;F�rstenfeldbruck, Landkreis;80 bis unter 85 Jahre;8888;3827;5061;8612;3678;4934;276;149;127
31.12.2019;09179;F�rstenfeldbruck, Landkreis;85 bis unter 90 Jahre;3855;1564;2291;3764;1511;2253;91;53;38
31.12.2019;09179;F�rstenfeldbruck, Landkreis;90 Jahre und mehr;1907;593;1314;1855;572;1283;52;21;31
31.12.2019;09180;Garmisch-Partenkirchen, Landkreis;unter 3 Jahre;2379;1261;1118;1961;1027;934;418;234;184
31.12.2019;09180;Garmisch-Partenkirchen, Landkreis;3 bis unter 6 Jahre;2312;1164;1148;1953;983;970;359;181;178
31.12.2019;09180;Garmisch-Partenkirchen, Landkreis;6 bis unter 10 Jahre;2857;1464;1393;2490;1273;1217;367;191;176
31.12.2019;09180;Garmisch-Partenkirchen, Landkreis;10 bis unter 15 Jahre;3612;1887;1725;3247;1710;1537;365;177;188
31.12.2019;09180;Garmisch-Partenkirchen, Landkreis;15 bis unter 18 Jahre;2281;1181;1100;2034;1040;994;247;141;106
31.12.2019;09180;Garmisch-Partenkirchen, Landkreis;18 bis unter 20 Jahre;1746;912;834;1547;784;763;199;128;71
31.12.2019;09180;Garmisch-Partenkirchen, Landkreis;20 bis unter 25 Jahre;4743;2565;2178;3817;2024;1793;926;541;385
31.12.2019;09180;Garmisch-Partenkirchen, Landkreis;25 bis unter 30 Jahre;5131;2706;2425;3975;2120;1855;1156;586;570
31.12.2019;09180;Garmisch-Partenkirchen, Landkreis;30 bis unter 35 Jahre;5050;2600;2450;3866;1914;1952;1184;686;498
31.12.2019;09180;Garmisch-Partenkirchen, Landkreis;35 bis unter 40 Jahre;4961;2445;2516;3836;1844;1992;1125;601;524
31.12.2019;09180;Garmisch-Partenkirchen, Landkreis;40 bis unter 45 Jahre;4902;2345;2557;3821;1794;2027;1081;551;530
31.12.2019;09180;Garmisch-Partenkirchen, Landkreis;45 bis unter 50 Jahre;5492;2710;2782;4490;2182;2308;1002;528;474
31.12.2019;09180;Garmisch-Partenkirchen, Landkreis;50 bis unter 55 Jahre;7549;3643;3906;6605;3163;3442;944;480;464
31.12.2019;09180;Garmisch-Partenkirchen, Landkreis;55 bis unter 60 Jahre;7364;3614;3750;6586;3213;3373;778;401;377
31.12.2019;09180;Garmisch-Partenkirchen, Landkreis;60 bis unter 65 Jahre;5753;2759;2994;5208;2482;2726;545;277;268
31.12.2019;09180;Garmisch-Partenkirchen, Landkreis;65 bis unter 70 Jahre;5099;2382;2717;4681;2195;2486;418;187;231
31.12.2019;09180;Garmisch-Partenkirchen, Landkreis;70 bis unter 75 Jahre;4786;2204;2582;4436;2032;2404;350;172;178
31.12.2019;09180;Garmisch-Partenkirchen, Landkreis;75 bis unter 80 Jahre;5153;2210;2943;4896;2085;2811;257;125;132
31.12.2019;09180;Garmisch-Partenkirchen, Landkreis;80 bis unter 85 Jahre;4276;1812;2464;4150;1743;2407;126;69;57
31.12.2019;09180;Garmisch-Partenkirchen, Landkreis;85 bis unter 90 Jahre;1938;759;1179;1872;725;1147;66;34;32
31.12.2019;09180;Garmisch-Partenkirchen, Landkreis;90 Jahre und mehr;1040;293;747;1006;277;729;34;16;18
31.12.2019;09181;Landsberg am Lech, Landkreis;unter 3 Jahre;3389;1704;1685;3071;1536;1535;318;168;150
31.12.2019;09181;Landsberg am Lech, Landkreis;3 bis unter 6 Jahre;3586;1841;1745;3319;1685;1634;267;156;111
31.12.2019;09181;Landsberg am Lech, Landkreis;6 bis unter 10 Jahre;4568;2331;2237;4267;2181;2086;301;150;151
31.12.2019;09181;Landsberg am Lech, Landkreis;10 bis unter 15 Jahre;5867;2966;2901;5497;2772;2725;370;194;176
31.12.2019;09181;Landsberg am Lech, Landkreis;15 bis unter 18 Jahre;3764;1934;1830;3530;1812;1718;234;122;112
31.12.2019;09181;Landsberg am Lech, Landkreis;18 bis unter 20 Jahre;2650;1377;1273;2461;1269;1192;189;108;81
31.12.2019;09181;Landsberg am Lech, Landkreis;20 bis unter 25 Jahre;6778;3734;3044;5806;3091;2715;972;643;329
31.12.2019;09181;Landsberg am Lech, Landkreis;25 bis unter 30 Jahre;6481;3540;2941;5353;2794;2559;1128;746;382
31.12.2019;09181;Landsberg am Lech, Landkreis;30 bis unter 35 Jahre;6902;3660;3242;5722;2959;2763;1180;701;479
31.12.2019;09181;Landsberg am Lech, Landkreis;35 bis unter 40 Jahre;7273;3654;3619;6133;3031;3102;1140;623;517
31.12.2019;09181;Landsberg am Lech, Landkreis;40 bis unter 45 Jahre;7263;3658;3605;6223;3101;3122;1040;557;483
31.12.2019;09181;Landsberg am Lech, Landkreis;45 bis unter 50 Jahre;8133;3995;4138;7195;3490;3705;938;505;433
31.12.2019;09181;Landsberg am Lech, Landkreis;50 bis unter 55 Jahre;10981;5485;5496;10183;5038;5145;798;447;351
31.12.2019;09181;Landsberg am Lech, Landkreis;55 bis unter 60 Jahre;10460;5162;5298;9855;4843;5012;605;319;286
31.12.2019;09181;Landsberg am Lech, Landkreis;60 bis unter 65 Jahre;7997;4003;3994;7630;3840;3790;367;163;204
31.12.2019;09181;Landsberg am Lech, Landkreis;65 bis unter 70 Jahre;6356;3024;3332;6031;2887;3144;325;137;188
31.12.2019;09181;Landsberg am Lech, Landkreis;70 bis unter 75 Jahre;5449;2603;2846;5188;2477;2711;261;126;135
31.12.2019;09181;Landsberg am Lech, Landkreis;75 bis unter 80 Jahre;5259;2490;2769;5095;2412;2683;164;78;86
31.12.2019;09181;Landsberg am Lech, Landkreis;80 bis unter 85 Jahre;4226;1893;2333;4143;1855;2288;83;38;45
31.12.2019;09181;Landsberg am Lech, Landkreis;85 bis unter 90 Jahre;1834;676;1158;1809;663;1146;25;13;12
31.12.2019;09181;Landsberg am Lech, Landkreis;90 Jahre und mehr;1086;336;750;1044;322;722;42;14;28
31.12.2019;09182;Miesbach, Landkreis;unter 3 Jahre;2790;1420;1370;2453;1247;1206;337;173;164
31.12.2019;09182;Miesbach, Landkreis;3 bis unter 6 Jahre;2819;1470;1349;2514;1314;1200;305;156;149
31.12.2019;09182;Miesbach, Landkreis;6 bis unter 10 Jahre;3518;1806;1712;3206;1650;1556;312;156;156
31.12.2019;09182;Miesbach, Landkreis;10 bis unter 15 Jahre;4604;2391;2213;4220;2202;2018;384;189;195
31.12.2019;09182;Miesbach, Landkreis;15 bis unter 18 Jahre;2821;1413;1408;2609;1316;1293;212;97;115
31.12.2019;09182;Miesbach, Landkreis;18 bis unter 20 Jahre;1945;1035;910;1764;934;830;181;101;80
31.12.2019;09182;Miesbach, Landkreis;20 bis unter 25 Jahre;5143;2839;2304;4222;2306;1916;921;533;388
31.12.2019;09182;Miesbach, Landkreis;25 bis unter 30 Jahre;5447;2837;2610;4226;2168;2058;1221;669;552
31.12.2019;09182;Miesbach, Landkreis;30 bis unter 35 Jahre;5745;2921;2824;4392;2150;2242;1353;771;582
31.12.2019;09182;Miesbach, Landkreis;35 bis unter 40 Jahre;5960;2941;3019;4607;2251;2356;1353;690;663
31.12.2019;09182;Miesbach, Landkreis;40 bis unter 45 Jahre;6084;2952;3132;4746;2230;2516;1338;722;616
31.12.2019;09182;Miesbach, Landkreis;45 bis unter 50 Jahre;6735;3333;3402;5538;2725;2813;1197;608;589
31.12.2019;09182;Miesbach, Landkreis;50 bis unter 55 Jahre;8967;4436;4531;7886;3888;3998;1081;548;533
31.12.2019;09182;Miesbach, Landkreis;55 bis unter 60 Jahre;8365;4106;4259;7583;3690;3893;782;416;366
31.12.2019;09182;Miesbach, Landkreis;60 bis unter 65 Jahre;6442;3185;3257;5859;2881;2978;583;304;279
31.12.2019;09182;Miesbach, Landkreis;65 bis unter 70 Jahre;5127;2393;2734;4698;2190;2508;429;203;226
31.12.2019;09182;Miesbach, Landkreis;70 bis unter 75 Jahre;5019;2261;2758;4696;2096;2600;323;165;158
31.12.2019;09182;Miesbach, Landkreis;75 bis unter 80 Jahre;5406;2411;2995;5176;2291;2885;230;120;110
31.12.2019;09182;Miesbach, Landkreis;80 bis unter 85 Jahre;4173;1837;2336;4056;1773;2283;117;64;53
31.12.2019;09182;Miesbach, Landkreis;85 bis unter 90 Jahre;1915;738;1177;1879;723;1156;36;15;21
31.12.2019;09182;Miesbach, Landkreis;90 Jahre und mehr;985;274;711;966;265;701;19;9;10
31.12.2019;09183;Mühldorf a.Inn, Landkreis;unter 3 Jahre;3428;1806;1622;2950;1564;1386;478;242;236
31.12.2019;09183;Mühldorf a.Inn, Landkreis;3 bis unter 6 Jahre;3481;1823;1658;3056;1607;1449;425;216;209
31.12.2019;09183;Mühldorf a.Inn, Landkreis;6 bis unter 10 Jahre;4328;2275;2053;3905;2060;1845;423;215;208
31.12.2019;09183;Mühldorf a.Inn, Landkreis;10 bis unter 15 Jahre;5302;2760;2542;4728;2452;2276;574;308;266
31.12.2019;09183;Mühldorf a.Inn, Landkreis;15 bis unter 18 Jahre;3381;1705;1676;3078;1551;1527;303;154;149
31.12.2019;09183;Mühldorf a.Inn, Landkreis;18 bis unter 20 Jahre;2389;1204;1185;2131;1073;1058;258;131;127
31.12.2019;09183;Mühldorf a.Inn, Landkreis;20 bis unter 25 Jahre;6679;3634;3045;5456;2832;2624;1223;802;421
31.12.2019;09183;Mühldorf a.Inn, Landkreis;25 bis unter 30 Jahre;7175;3896;3279;5560;2920;2640;1615;976;639
31.12.2019;09183;Mühldorf a.Inn, Landkreis;30 bis unter 35 Jahre;7333;3943;3390;5659;2954;2705;1674;989;685
31.12.2019;09183;Mühldorf a.Inn, Landkreis;35 bis unter 40 Jahre;7166;3784;3382;5751;2990;2761;1415;794;621
31.12.2019;09183;Mühldorf a.Inn, Landkreis;40 bis unter 45 Jahre;7137;3694;3443;5595;2784;2811;1542;910;632
31.12.2019;09183;Mühldorf a.Inn, Landkreis;45 bis unter 50 Jahre;7669;3947;3722;6350;3205;3145;1319;742;577
31.12.2019;09183;Mühldorf a.Inn, Landkreis;50 bis unter 55 Jahre;9652;4971;4681;8595;4402;4193;1057;569;488
31.12.2019;09183;Mühldorf a.Inn, Landkreis;55 bis unter 60 Jahre;9535;4843;4692;8807;4422;4385;728;421;307
31.12.2019;09183;Mühldorf a.Inn, Landkreis;60 bis unter 65 Jahre;7969;4013;3956;7519;3776;3743;450;237;213
31.12.2019;09183;Mühldorf a.Inn, Landkreis;65 bis unter 70 Jahre;6433;3141;3292;6121;3010;3111;312;131;181
31.12.2019;09183;Mühldorf a.Inn, Landkreis;70 bis unter 75 Jahre;5060;2388;2672;4817;2280;2537;243;108;135
31.12.2019;09183;Mühldorf a.Inn, Landkreis;75 bis unter 80 Jahre;4993;2298;2695;4815;2194;2621;178;104;74
31.12.2019;09183;Mühldorf a.Inn, Landkreis;80 bis unter 85 Jahre;3955;1660;2295;3876;1620;2256;79;40;39
31.12.2019;09183;Mühldorf a.Inn, Landkreis;85 bis unter 90 Jahre;1926;686;1240;1894;673;1221;32;13;19
31.12.2019;09183;Mühldorf a.Inn, Landkreis;90 Jahre und mehr;881;247;634;868;245;623;13;2;11
31.12.2019;09184;München, Landkreis;unter 3 Jahre;9931;5026;4905;8509;4309;4200;1422;717;705
31.12.2019;09184;München, Landkreis;3 bis unter 6 Jahre;10899;5620;5279;9245;4753;4492;1654;867;787
31.12.2019;09184;München, Landkreis;6 bis unter 10 Jahre;14142;7271;6871;12625;6489;6136;1517;782;735
31.12.2019;09184;München, Landkreis;10 bis unter 15 Jahre;18238;9347;8891;16155;8295;7860;2083;1052;1031
31.12.2019;09184;München, Landkreis;15 bis unter 18 Jahre;10375;5408;4967;9252;4844;4408;1123;564;559
31.12.2019;09184;München, Landkreis;18 bis unter 20 Jahre;7080;3714;3366;6090;3221;2869;990;493;497
31.12.2019;09184;München, Landkreis;20 bis unter 25 Jahre;20621;11601;9020;15295;8376;6919;5326;3225;2101
31.12.2019;09184;München, Landkreis;25 bis unter 30 Jahre;19916;10751;9165;13196;7039;6157;6720;3712;3008
31.12.2019;09184;München, Landkreis;30 bis unter 35 Jahre;21072;10867;10205;13855;6887;6968;7217;3980;3237
31.12.2019;09184;München, Landkreis;35 bis unter 40 Jahre;22971;11339;11632;16020;7643;8377;6951;3696;3255
31.12.2019;09184;München, Landkreis;40 bis unter 45 Jahre;23860;11840;12020;17260;8399;8861;6600;3441;3159
31.12.2019;09184;München, Landkreis;45 bis unter 50 Jahre;24678;12186;12492;18904;9264;9640;5774;2922;2852
31.12.2019;09184;München, Landkreis;50 bis unter 55 Jahre;29974;15307;14667;25470;12875;12595;4504;2432;2072
31.12.2019;09184;München, Landkreis;55 bis unter 60 Jahre;25558;12815;12743;22276;11101;11175;3282;1714;1568
31.12.2019;09184;München, Landkreis;60 bis unter 65 Jahre;19347;9570;9777;16985;8392;8593;2362;1178;1184
31.12.2019;09184;München, Landkreis;65 bis unter 70 Jahre;15621;7180;8441;13692;6368;7324;1929;812;1117
31.12.2019;09184;München, Landkreis;70 bis unter 75 Jahre;15408;6887;8521;13682;6045;7637;1726;842;884
31.12.2019;09184;München, Landkreis;75 bis unter 80 Jahre;17948;8101;9847;16759;7444;9315;1189;657;532
31.12.2019;09184;München, Landkreis;80 bis unter 85 Jahre;13520;6044;7476;12967;5720;7247;553;324;229
31.12.2019;09184;München, Landkreis;85 bis unter 90 Jahre;5942;2508;3434;5736;2382;3354;206;126;80
31.12.2019;09184;München, Landkreis;90 Jahre und mehr;3372;1054;2318;3269;1010;2259;103;44;59
31.12.2019;09185;Neuburg-Schrobenhausen, Landkreis;unter 3 Jahre;2957;1475;1482;2560;1286;1274;397;189;208
31.12.2019;09185;Neuburg-Schrobenhausen, Landkreis;3 bis unter 6 Jahre;2968;1519;1449;2609;1325;1284;359;194;165
31.12.2019;09185;Neuburg-Schrobenhausen, Landkreis;6 bis unter 10 Jahre;3822;1958;1864;3391;1742;1649;431;216;215
31.12.2019;09185;Neuburg-Schrobenhausen, Landkreis;10 bis unter 15 Jahre;4566;2317;2249;4122;2075;2047;444;242;202
31.12.2019;09185;Neuburg-Schrobenhausen, Landkreis;15 bis unter 18 Jahre;2909;1492;1417;2657;1348;1309;252;144;108
31.12.2019;09185;Neuburg-Schrobenhausen, Landkreis;18 bis unter 20 Jahre;2082;1090;992;1859;968;891;223;122;101
31.12.2019;09185;Neuburg-Schrobenhausen, Landkreis;20 bis unter 25 Jahre;5446;2939;2507;4580;2384;2196;866;555;311
31.12.2019;09185;Neuburg-Schrobenhausen, Landkreis;25 bis unter 30 Jahre;5848;3097;2751;4841;2525;2316;1007;572;435
31.12.2019;09185;Neuburg-Schrobenhausen, Landkreis;30 bis unter 35 Jahre;6129;3177;2952;4945;2509;2436;1184;668;516
31.12.2019;09185;Neuburg-Schrobenhausen, Landkreis;35 bis unter 40 Jahre;6469;3282;3187;5351;2675;2676;1118;607;511
